StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK500325,Reliance Industries,RELIANCE,899449.0,"Jio Platforms Ltd, subsidiary of Reliance Industries, received SEBI observation on DRHP for IPO on Aug 28, 2026.
The communication was addressed to BSE, NSE, Luxembourg Stock Exchange, and Singapore Exchange for record.","Jio Platforms Ltd, subsidiary of Reliance Industries, received SEBI observation on DRHP for IPO on Aug 28, 2026.
The communication was addressed to BSE, NSE, Luxembourg Stock Exchange, and Singapore Exchange for record.",BSE,2026-08-28T18:36:24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=195373d7-865c-4347-a0e2-b6ba9d2589ce.pdf
GSTK500325,Reliance Industries,RELIANCE,899019.0,"Fitch affirms RIL's foreign-currency issuer rating at 'BBB'.
Outlook for Reliance Industries Limited remains Stable.","Fitch affirms RIL's foreign-currency issuer rating at 'BBB'.
Outlook for Reliance Industries Limited remains Stable.",Livesquawk,2026-08-28T14:53:48,
GSTK500325,Reliance Industries,RELIANCE,898768.0,"Reliance Industries executed an NSE block trade worth Rs. 55.7 cr.
The trade involved 434,887 shares priced at Rs. 1,281.1 each.","Reliance Industries executed an NSE block trade worth Rs. 55.7 cr.
The trade involved 434,887 shares priced at Rs. 1,281.1 each.",Livesquawk,2026-08-28T12:25:14,
GSTK500325,Reliance Industries,RELIANCE,26082818719906.0,"Jio Platforms gets SEBI nod for Rs 37,700 crore IPO, backed by Reliance Industries.
The IPO targets Rs 9.5 trillion valuation, making it one of India's largest public issues.","Jio Platforms gets SEBI nod for Rs 37,700 crore IPO, backed by Reliance Industries.
The IPO targets Rs 9.5 trillion valuation, making it one of India's largest public issues.",The Economic Times,2026-08-28T12:00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/jio-ipo-soon-reliances-telecom-arm-gets-sebi-nod-for-rs-37000-crore-offering/articleshow/133590054.cms
GSTK500325,Reliance Industries,RELIANCE,891652.0,"Reliance Industries plans to enter the aluminium sector via Odisha bauxite auction.
The company aims to secure raw materials by bidding for bauxite blocks in Odisha.","Reliance Industries plans to enter the aluminium sector via Odisha bauxite auction.
The company aims to secure raw materials by bidding for bauxite blocks in Odisha.",Livesquawk,2026-08-25T09:11:55,
GSTK500325,Reliance Industries,RELIANCE,889189.0,"Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.","Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.",The Hindu Business Line,2026-08-23T12:25:55,https://www.thehindubusinessline.com/markets/mcap-of-four-of-top-10-most-valued-firms-erodes-87960-crore-airtel-takes-biggest-hit/article71380294.ece
GSTK500325,Reliance Industries,RELIANCE,8.786254952602829e+17,"Reliance Industries shareholders approved new explosives, ammonium nitrate, and fertilizer business.","Reliance Industries shareholders approved new explosives, ammonium nitrate, and fertilizer business.",ScoutQuest,2026-08-21T18:34:02,https://sqst.in/shareMessage?msgId=878625495260282915
GSTK500325,Reliance Industries,RELIANCE,887958.0,"RIL shareholders approved resolutions to expand its MOA for ammonium nitrate, fertilizers, and explosives biz.
RIL shares closed at ₹1,314.00, down 0.12%; 33 of 34 analysts recommend 'buy' on the stock.","RIL shareholders approved resolutions to expand its MOA for ammonium nitrate, fertilizers, and explosives biz.
RIL shares closed at ₹1,314.00, down 0.12%; 33 of 34 analysts recommend 'buy' on the stock.",CNBC TV 18,2026-08-21T17:45:04,https://www.cnbctv18.com/market/reliance-industries-share-price-shareholders-approve-new-explosives-ammonium-nitrate-and-fertiliser-business-19974590.htm
GSTK500325,Reliance Industries,RELIANCE,26082012900067.0,"Reliance Industries gains 0.45% to Rs 1313.35 on coal gasification project news.
The company plans Rs 2.73 lakh cr investment in Andhra Pradesh's Eluru district.","Reliance Industries gains 0.45% to Rs 1313.35 on coal gasification project news.
The company plans Rs 2.73 lakh cr investment in Andhra Pradesh's Eluru district.",Business Standard,2026-08-20T09:50:56,https://www.business-standard.com/amp/markets/capital-market-news/reliance-industries-rises-on-buzz-of-rs-2-73-lakh-crore-coal-gasification-project-126082000193_1.html
GSTK500325,Reliance Industries,RELIANCE,884398.0,"Reliance Industries to invest ₹2.73 lakh crore in coal gasification project in Andhra.
This marks India's first coal gasification project, as per ET report.","Reliance Industries to invest ₹2.73 lakh crore in coal gasification project in Andhra.
This marks India's first coal gasification project, as per ET report.",Livesquawk,2026-08-20T08:03:32,
GSTK532454,Bharti Airtel,BHARTIARTL,898369.0,"Bharti Airtel saw NSE block trade worth Rs. 50.01 cr for 265,460 shares.
Trade executed at Rs. 1,884 per share, highlighting stock activity.","Bharti Airtel saw NSE block trade worth Rs. 50.01 cr for 265,460 shares.
Trade executed at Rs. 1,884 per share, highlighting stock activity.",Livesquawk,2026-08-28T09:16:12,
GSTK532454,Bharti Airtel,BHARTIARTL,898341.0,"Morgan Stanley retains Overweight on Bharti Airtel with ₹2,440 target, expecting 5-6% ARPU growth to ₹350 sans tariff hikes.
Firm projects 30-40M new home opportunities, 20%+ digital growth, and focus on core operations and dividends.","Morgan Stanley retains Overweight on Bharti Airtel with ₹2,440 target, expecting 5-6% ARPU growth to ₹350 sans tariff hikes.
Firm projects 30-40M new home opportunities, 20%+ digital growth, and focus on core operations and dividends.",Livesquawk,2026-08-28T09:03:30,
GSTK532454,Bharti Airtel,BHARTIARTL,897001.0,"Bharti Airtel's stock declined as Singtel announced plans to align its 26.8% stake with Sunil Mittal's 23.2% holding.
Singtel's move, part of its capital strategy, aims to optimize its portfolio and enhance shareholder value.","Bharti Airtel's stock declined as Singtel announced plans to align its 26.8% stake with Sunil Mittal's 23.2% holding.
Singtel's move, part of its capital strategy, aims to optimize its portfolio and enhance shareholder value.",NDTV Profit,2026-08-27T13:43:25,https://www.ndtvprofit.com/markets/bharti-airtel-trades-lower-as-singtel-signals-plans-to-equalize-stake-with-sunil-mittals-23-2-holding-11965648#publisher=newsstand
GSTK532454,Bharti Airtel,BHARTIARTL,896403.0,"Singtel plans to sell its Bharti Airtel stake via a block deal.
The move may unlock value and reduce Singtel's Airtel exposure.","Singtel plans to sell its Bharti Airtel stake via a block deal.
The move may unlock value and reduce Singtel's Airtel exposure.",Livesquawk,2026-08-27T13:06:05,
GSTK532454,Bharti Airtel,BHARTIARTL,8.806483450187996e+17,"Jefferies retains Buy rating on Bharti Airtel, citing revenue growth.
Target price set at ₹2,400, highlighting market share gains.","Jefferies retains Buy rating on Bharti Airtel, citing revenue growth.
Target price set at ₹2,400, highlighting market share gains.",ScoutQuest,2026-08-27T08:32:07,https://sqst.in/shareMessage?msgId=880648345018799634
GSTK532454,Bharti Airtel,BHARTIARTL,895265.0,"A suspected fat-finger error caused a 271-point Nifty plunge during CAS, led by Bharti Airtel's 3% drop.
Bharti Airtel closed at ₹1902.1, recovering partially. CAS activity contributed 6% to total auction volume.","A suspected fat-finger error caused a 271-point Nifty plunge during CAS, led by Bharti Airtel's 3% drop.
Bharti Airtel closed at ₹1902.1, recovering partially. CAS activity contributed 6% to total auction volume.",Livemint,2026-08-26T18:00:19,https://www.livemint.com/market/did-a-fat-finger-error-trigger-a-271-point-nifty-plunge-at-closing-auction-bse-sensex-traders-buyers-sebi-cas-airtel-11787746458774.html
GSTK532454,Bharti Airtel,BHARTIARTL,8.80039861940562e+17,"DoT UP East fined Bharti Airtel Rs. 1.05L for subscriber verification breach.
The issue stemmed from the June 2026 CAF Audit; Airtel won't contest the penalty.","DoT UP East fined Bharti Airtel Rs. 1.05L for subscriber verification breach.
The issue stemmed from the June 2026 CAF Audit; Airtel won't contest the penalty.",ScoutQuest,2026-08-25T16:14:13,https://sqst.in/JUKA4
GSTK532454,Bharti Airtel,BHARTIARTL,889518.0,"FTSE's Sept 2026 index review includes 10 Indian stocks, like Infosys, Bharti Airtel, Groww; Biocon to exit.
Meesho may see $75.9M inflows; Biocon faces $20M outflows. ETFs likely to rebalance portfolios before Sept. 21.","FTSE's Sept 2026 index review includes 10 Indian stocks, like Infosys, Bharti Airtel, Groww; Biocon to exit.
Meesho may see $75.9M inflows; Biocon faces $20M outflows. ETFs likely to rebalance portfolios before Sept. 21.",NDTV Profit,2026-08-24T08:01:41,https://www.ndtvprofit.com/markets/ftse-rejig-groww-meesho-infosys-among-10-stocks-to-draw-inflows-on-likely-inclusion-biocon-wipro-to-exit-11949652#publisher=newsstand
GSTK532454,Bharti Airtel,BHARTIARTL,889189.0,"Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.","Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.",The Hindu Business Line,2026-08-23T12:25:55,https://www.thehindubusinessline.com/markets/mcap-of-four-of-top-10-most-valued-firms-erodes-87960-crore-airtel-takes-biggest-hit/article71380294.ece
GSTK532454,Bharti Airtel,BHARTIARTL,887902.0,"Bharti Airtel schedules analyst and investor meeting on August 27.
Meeting aims to discuss company updates and future outlook.","Bharti Airtel schedules analyst and investor meeting on August 27.
Meeting aims to discuss company updates and future outlook.",Livesquawk,2026-08-21T18:13:17,
GSTK500180,HDFC Bank,HDFCBANK,8.815370131787982e+17,HDFC Bank CEO Sashidhar Jagdishan steps down; board meeting called.,HDFC Bank CEO Sashidhar Jagdishan steps down; board meeting called.,ScoutQuest,2026-08-29T19:23:22,https://youtu.be/NlV3NJoLedQ
GSTK500180,HDFC Bank,HDFCBANK,26082919398521.0,"HDFC Bank CEO Jagdishan opts out of reappointment post-October citing governance concerns.
Bank faces governance issues, poor stock performance, and net interest margin challenges post-HDFC merger.","HDFC Bank CEO Jagdishan opts out of reappointment post-October citing governance concerns.
Bank faces governance issues, poor stock performance, and net interest margin challenges post-HDFC merger.",News18,2026-08-29T18:45:00,https://www.news18.com/agency-feeds/hdfc-bank-ceo-jagdishan-opts-out-of-reappointment-amid-governance-concerns-10299819.html
GSTK500180,HDFC Bank,HDFCBANK,8.815243841294563e+17,HDFC Bank CEO Sashidhar Jagdishan will not seek reappointment after October.,HDFC Bank CEO Sashidhar Jagdishan will not seek reappointment after October.,ScoutQuest,2026-08-29T18:33:11,https://sqst.in/VizMU
GSTK500180,HDFC Bank,HDFCBANK,8.815138438435034e+17,"HDFC Bank CEO to retire Oct 26, 2026; won't seek reappointment.
Board praises CEO's leadership, merger integration; new CEO selection underway.","HDFC Bank CEO to retire Oct 26, 2026; won't seek reappointment.
Board praises CEO's leadership, merger integration; new CEO selection underway.",ScoutQuest,2026-08-29T17:51:18,https://sqst.in/OIDD6
GSTK500180,HDFC Bank,HDFCBANK,26082818413462.0,"HDFC Bank, LIC Housing Finance to challenge Zee resolution in a ₹22,006 cr borrowing case.
Settlement plan includes ₹1,494 cr payment and ₹6.3 cr by Chandra as guarantor.","HDFC Bank, LIC Housing Finance to challenge Zee resolution in a ₹22,006 cr borrowing case.
Settlement plan includes ₹1,494 cr payment and ₹6.3 cr by Chandra as guarantor.",The Economic Times,2026-08-28T06:34:53,https://economictimes.indiatimes.com/industry/banking/finance/banking/hdfc-bank-lic-housing-finance-to-contest-zee-resolution/articleshow/133577462.cms
GSTK500180,HDFC Bank,HDFCBANK,26082818227081.0,"HDFC Bank faces leadership uncertainty as CEO Sashidhar Jagdishan's term nears end.
Analysts see urgency in resolving leadership for India's largest private lender.","HDFC Bank faces leadership uncertainty as CEO Sashidhar Jagdishan's term nears end.
Analysts see urgency in resolving leadership for India's largest private lender.",The Economic Times,2026-08-28T01:31:01,https://economictimes.indiatimes.com/industry/banking/finance/banking/hdfc-banks-ceo-call-gains-urgency-as-sashidhar-jagdishans-term-nears-end/articleshow/133577532.cms
GSTK500180,HDFC Bank,HDFCBANK,897934.0,"Nifty slipped 116 points to 24,090, breaking support at 24,100; weakness persists with mixed sectoral performance.
Adani Enterprises, Kotak Bank gained; Hindalco, HDFC Bank lagged. Bank Nifty consolidates, key support at 57,000.","Nifty slipped 116 points to 24,090, breaking support at 24,100; weakness persists with mixed sectoral performance.
Adani Enterprises, Kotak Bank gained; Hindalco, HDFC Bank lagged. Bank Nifty consolidates, key support at 57,000.",CNBC TV 18,2026-08-27T20:22:21,https://www.cnbctv18.com/market/nifty-outlook-friday-august-28-index-falls-116-points-slips-below-24100-analysts-see-more-weakness-19978571.htm
