StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK500325,Reliance Industries,RELIANCE,2608159549541.0,"SC fines Reliance Industries Rs 10 lakh for delaying NTPC's gas supply suit.
The suit, related to a 2005 contract, faced decades-long delays due to litigation.","SC fines Reliance Industries Rs 10 lakh for delaying NTPC's gas supply suit.
The suit, related to a 2005 contract, faced decades-long delays due to litigation.",The Economic Times,2026-08-15T08:26:58,https://cfo.economictimes.indiatimes.com/news/governance-risk-compliance/sc-slaps-rs-10-lakh-fine-on-reliance-industries-for-delaying-ntpc-gas-supply-suit/133254652
GSTK500325,Reliance Industries,RELIANCE,8.758985866634368e+17,"Reliance New Energy gets extension till 2031 for its project.
Rajesh Exports denied extension due to Sebi governance probe.","Reliance New Energy gets extension till 2031 for its project.
Rajesh Exports denied extension due to Sebi governance probe.",ScoutQuest,2026-08-14T05:58:16,https://sqst.in/6ZQre
GSTK500325,Reliance Industries,RELIANCE,862999.0,"Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.","Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.",NDTV Profit,2026-08-12T13:27:12,https://www.ndtvprofit.com/markets/stock-market-crash-sensex-tanks-over-600-points-nifty-50-slips-below-24-300-five-key-reasons-explained-11898802#publisher=newsstand
GSTK500325,Reliance Industries,RELIANCE,857086.0,"Retail investors invested Rs 17,914 crore in Infosys, Reliance, TCS, Wipro, HCL Tech, and ITC despite June quarter declines.
All six stocks saw declines during the period, yet retail investors took a contrarian approach to accumulate shares.","Retail investors invested Rs 17,914 crore in Infosys, Reliance, TCS, Wipro, HCL Tech, and ITC despite June quarter declines.
All six stocks saw declines during the period, yet retail investors took a contrarian approach to accumulate shares.",The Economic Times,2026-08-11T10:35:00,https://economictimes.indiatimes.com/markets/stocks/news/retail-investors-make-rs-18000-crore-bold-contra-bet-on-6-falling-bluechip-stocks-will-it-pay-off/articleshow/133142033.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst
GSTK500325,Reliance Industries,RELIANCE,852643.0,"DII equity inflows surpassed Rs 5 trillion for the 3rd straight year in CY26, totaling Rs 19.2 trillion since Aug'23.
Top DII holdings in June'26 include HDFC Bank, ICICI Bank, Reliance Industries, ITC, and SBI, contributing 20% overall.","DII equity inflows surpassed Rs 5 trillion for the 3rd straight year in CY26, totaling Rs 19.2 trillion since Aug'23.
Top DII holdings in June'26 include HDFC Bank, ICICI Bank, Reliance Industries, ITC, and SBI, contributing 20% overall.",Business Standard,2026-08-10T10:02:42,https://www.business-standard.com/markets/news/dii-equity-inflows-top-rs-5-trillion-for-third-straight-calendar-year-126081000202_1.html
GSTK500325,Reliance Industries,RELIANCE,851645.0,"SBI led gains in top-10 firms, adding ₹63,922.03cr to valuation.
Reliance, TCS, and L&T also posted valuation increases; LIC saw steepest decline.","SBI led gains in top-10 firms, adding ₹63,922.03cr to valuation.
Reliance, TCS, and L&T also posted valuation increases; LIC saw steepest decline.",Business Standard,2026-08-09T10:19:44,https://www.business-standard.com/markets/news/mcap-of-4-of-top-10-most-valued-firms-jumps-1-43-trn-sbi-biggest-winner-126080900106_1.html
GSTK500325,Reliance Industries,RELIANCE,2608084841827.0,"Adani, Reliance developing world's largest renewable energy projects in Kutch near Pak border.
MHA restricts renewable projects within 1 km of border, mandates security clearance for 50 km zone.","Adani, Reliance developing world's largest renewable energy projects in Kutch near Pak border.
MHA restricts renewable projects within 1 km of border, mandates security clearance for 50 km zone.",Business Today,2026-08-08T12:00:00,https://www.businesstoday.in/latest/corporate/story/adani-reliance-kutch-projects-made-companies-beeline-for-renewable-projects-near-pak-border-548122-2026-08-08
GSTK500325,Reliance Industries,RELIANCE,849447.0,"Reliance pays up to $25M to charter an oil tanker amid Hormuz crisis.
The strategic move by Reliance indicates resilience and crisis management.","Reliance pays up to $25M to charter an oil tanker amid Hormuz crisis.
The strategic move by Reliance indicates resilience and crisis management.",ET NOW,2026-08-07T19:48:14,https://www.etnownews.com/companies/reliance-pays-up-to-25-million-to-charter-oil-tanker-amid-hormuz-crisis-heres-why-it-still-makes-sense-explained-article-155367136
GSTK500325,Reliance Industries,RELIANCE,8.734821927266665e+17,"SC allows Delhi HC to proceed with hearing on $2.31B govt claim against Reliance.
The dispute concerns offshore oilfields involving Reliance.","SC allows Delhi HC to proceed with hearing on $2.31B govt claim against Reliance.
The dispute concerns offshore oilfields involving Reliance.",ScoutQuest,2026-08-07T13:56:23,https://sqst.in/zFvG0
GSTK500325,Reliance Industries,RELIANCE,8.734474039445507e+17,Reliance shares rebounded over 1% from their intraday low.,Reliance shares rebounded over 1% from their intraday low.,ScoutQuest,2026-08-07T11:38:08,https://sqst.in/shareMessage?msgId=873447403944550704
